id,carat,cut,color,clarity,depth,table,x,y,z,price
38301,0.56,Very Good,D,SI1,59.6,56.0,5.37,5.41,3.21,2263
37154,0.45,Ideal,D,VS1,62.3,56.0,4.9,4.87,3.05,1294
68635,0.71,Ideal,E,VS2,61.9,55.0,5.72,5.75,3.54,2923
187644,0.71,Good,I,SI1,63.9,58.0,5.6,5.57,3.57,2028
55552,0.36,Premium,E,VS2,60.1,59.0,4.58,4.62,2.76,789
92872,0.76,Ideal,I,VS2,61.0,55.0,5.87,5.9,3.59,2327
162630,1.51,Good,D,VS2,61.5,60.0,7.31,7.38,4.52,14112
97885,0.23,Premium,E,VS1,60.4,62.0,4.05,3.99,2.42,380
172280,0.38,Ideal,G,VS1,61.9,54.0,4.64,4.67,2.88,739
52460,0.7,Very Good,F,SI1,62.0,55.0,5.7,5.67,3.52,2423
71649,0.54,Premium,G,VS1,60.0,58.0,5.3,5.25,3.17,1754
133693,0.3,Premium,G,VS1,62.2,58.0,4.3,4.26,2.66,776
119787,0.32,Very Good,F,VS1,61.9,59.0,4.37,4.39,2.71,616
63144,1.2,Premium,G,SI1,61.6,59.0,6.84,6.75,4.17,5911
153171,1.28,Ideal,G,VS1,61.1,55.0,7.04,7.01,4.3,9799
153071,0.31,Ideal,G,VVS1,62.4,53.8,4.34,4.36,2.71,779
137979,1.23,Very Good,G,SI2,63.1,55.0,6.81,6.84,4.3,5491
49110,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.4,2.72,1080
30237,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.3,2.69,631
180468,0.9,Very Good,H,VS1,59.3,61.0,6.3,6.26,3.71,4642
87716,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.29,2.66,705
63453,0.35,Premium,E,VVS1,61.1,59.0,4.54,4.57,2.78,1014
14891,1.14,Very Good,H,SI2,61.7,62.0,6.62,6.69,4.11,4842
99285,0.9,Premium,I,SI1,62.3,57.0,6.17,6.12,3.83,2883
125297,0.9,Very Good,G,SI2,62.8,59.0,6.08,6.12,3.83,3787
43353,1.01,Premium,G,VS1,62.0,59.0,6.45,6.37,3.98,6046
69126,0.71,Ideal,I,VVS2,62.4,54.0,5.67,5.71,3.55,2374
77833,0.39,Ideal,I,VS1,61.4,55.0,4.69,4.74,2.9,703
134988,1.6,Premium,E,SI2,62.3,59.0,7.52,7.47,4.67,11113
86558,1.22,Ideal,I,SI2,60.5,57.0,6.94,6.9,4.19,5376
51352,1.05,Premium,G,SI1,62.1,56.0,6.58,6.56,4.07,5301
128866,0.9,Premium,D,SI2,62.6,59.0,6.15,6.11,3.84,3920
23489,1.21,Ideal,H,VS1,61.3,56.0,6.89,6.86,4.22,7589
161440,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,844
101021,0.7,Premium,G,VS2,59.2,62.0,5.8,5.77,3.42,2444
144349,1.03,Ideal,F,VVS2,61.0,57.0,6.55,6.53,3.98,8575
75736,0.78,Ideal,D,SI1,61.2,56.0,5.92,5.96,3.62,3299
115461,0.32,Ideal,G,VS1,62.4,56.0,4.41,4.39,2.75,828
124851,1.19,Ideal,E,VS1,59.8,57.0,6.87,6.92,4.11,10872
26364,1.06,Ideal,F,VS2,61.9,56.0,6.53,6.57,4.06,7445
136157,2.01,Very Good,H,VS2,64.2,55.0,7.85,7.88,5.15,14359
130985,0.91,Premium,G,VS1,61.8,58.0,6.2,6.22,3.84,4211
43798,1.05,Very Good,H,VS2,61.1,57.0,6.53,6.55,4.0,5763
192884,0.9,Good,H,VS2,64.0,55.0,6.07,6.11,3.89,4032
180880,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.3,3.26,1857
176374,0.93,Premium,G,SI1,61.9,59.0,6.16,6.19,3.82,3981
81046,0.28,Very Good,E,VS1,60.4,59.0,4.22,4.27,2.56,498
140148,0.27,Very Good,F,VVS1,60.6,58.0,4.17,4.21,2.54,552
117544,1.0,Premium,G,VS2,60.0,58.0,6.54,6.47,3.89,5028
122952,1.21,Premium,D,VS2,60.7,59.0,6.89,6.84,4.17,6659
67596,1.02,Fair,F,SI1,64.9,58.0,6.28,6.22,4.07,5412
148437,0.41,Good,H,SI1,63.3,56.0,4.73,4.71,2.99,876
144334,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.16,3.82,3974
92611,0.79,Ideal,H,SI1,61.4,57.0,5.97,5.95,3.67,3016
65773,0.32,Premium,H,VS2,61.8,58.0,4.41,4.37,2.71,648
159056,1.01,Very Good,H,SI2,59.5,57.0,6.55,6.56,3.9,3927
1712,1.0,Very Good,G,VVS2,62.2,60.0,6.34,6.41,3.97,8442
44551,2.0,Ideal,H,SI2,61.5,57.0,8.09,8.13,4.98,15288
84865,1.54,Ideal,G,VS1,61.2,56.0,7.44,7.45,4.56,16793
22575,0.76,Ideal,E,VS1,61.6,56.0,5.85,5.9,3.62,3311
150068,1.27,Premium,F,VS1,62.0,58.0,6.96,6.88,4.29,9980
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
142856,2.02,Ideal,I,SI2,61.7,57.0,8.11,8.18,5.01,11382
79017,0.27,Premium,E,VS1,60.8,60.0,4.17,4.2,2.54,460
67726,0.52,Ideal,D,VS2,62.0,55.0,5.14,5.17,3.2,1778
114056,0.34,Ideal,I,VVS2,61.6,56.0,4.49,4.46,2.76,765
83240,0.31,Ideal,G,VVS1,62.4,56.0,4.34,4.36,2.72,840
186991,0.4,Very Good,F,SI1,62.1,60.0,4.66,4.69,2.9,643
142632,0.23,Very Good,G,VS1,63.4,56.0,3.95,3.99,2.5,399
146422,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.04,17422
136854,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.45,2.74,666
178932,0.51,Ideal,F,VS2,62.4,57.0,5.08,5.11,3.18,1573
42280,0.91,Premium,D,SI1,62.7,60.0,6.22,6.14,3.87,4194
142189,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.84,3.54,2933
192829,0.7,Premium,F,SI1,62.8,58.0,5.66,5.62,3.54,2231
138687,0.31,Ideal,D,SI1,62.5,54.0,4.37,4.33,2.72,732
71957,0.23,Very Good,F,VVS2,63.0,59.0,3.92,3.95,2.48,505
89284,1.5,Premium,H,SI2,59.5,62.0,7.3,7.27,4.36,7650
120846,0.56,Ideal,H,SI1,61.7,56.0,5.32,5.29,3.27,1265
71198,1.04,Premium,F,SI2,62.5,58.0,6.47,6.42,4.02,4486
21136,0.42,Ideal,F,VS2,61.6,55.0,4.83,4.86,2.99,847
147111,0.54,Very Good,E,SI1,63.2,57.0,5.2,5.16,3.26,1580
91074,0.41,Good,D,SI2,63.1,58.0,4.74,4.78,3.0,742
57431,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.8,2.93,1061
161035,1.01,Ideal,G,SI1,62.6,58.0,6.36,6.39,3.99,5021
20111,0.28,Very Good,H,VS2,61.7,58.0,4.22,4.24,2.62,628
2991,0.7,Premium,F,SI1,62.0,58.0,5.67,5.72,3.54,2211
22590,0.33,Ideal,E,VVS2,60.4,57.0,4.51,4.54,2.73,995
97927,1.01,Fair,I,VS2,65.0,57.0,6.32,6.26,4.07,3963
143522,0.23,Very Good,D,VS1,62.8,56.0,3.92,3.95,2.47,373
97103,2.02,Ideal,J,VS2,61.5,59.0,8.1,8.15,4.99,14691
45657,0.36,Ideal,D,VVS1,61.8,56.0,4.57,4.59,2.84,1166
175313,0.75,Ideal,E,SI2,62.3,54.0,5.81,5.84,3.63,2415
98309,0.31,Premium,F,VS2,60.2,59.0,4.4,4.38,2.64,625
12944,0.74,Ideal,G,SI1,62.4,57.0,5.8,5.77,3.61,3012
89557,0.35,Premium,E,SI1,60.7,60.0,4.51,4.54,2.75,702
80161,0.2,Ideal,G,VS1,61.8,54.0,3.81,3.84,2.33,367
160508,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.15,3.18,1754
162564,0.41,Premium,D,VS1,62.7,58.0,4.78,4.74,2.98,1220
181531,1.02,Premium,E,SI2,62.4,58.0,6.44,6.39,4.0,4854
14459,1.02,Ideal,G,VVS2,61.4,57.0,6.51,6.46,3.98,7806
83160,0.73,Very Good,E,SI1,63.1,58.0,5.75,5.72,3.61,2567
109687,1.22,Ideal,G,VS2,62.1,57.0,6.81,6.84,4.24,9791
71627,0.3,Premium,E,VVS2,62.5,59.0,4.28,4.25,2.66,1013
57209,0.35,Ideal,H,IF,61.6,57.0,4.52,4.57,2.8,983
52936,0.34,Ideal,E,VS2,62.1,56.0,4.45,4.49,2.78,811
83496,0.72,Ideal,G,VVS2,62.1,55.0,5.76,5.78,3.58,3136
145413,1.27,Very Good,H,SI2,63.3,57.0,6.82,6.86,4.34,5938
85873,1.2,Very Good,I,VS2,62.2,60.0,6.82,6.77,4.23,6387
178908,0.51,Ideal,H,VS2,60.7,57.0,5.18,5.21,3.15,1209
103450,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.3,3.28,1571
174981,0.91,Premium,E,SI1,63.0,59.0,6.15,6.12,3.86,4092
72709,0.31,Very Good,G,VS1,61.3,59.0,4.36,4.34,2.67,625
17263,1.22,Very Good,H,SI1,62.8,57.0,6.82,6.8,4.28,6659
141267,1.51,Ideal,H,VVS2,61.8,56.0,7.36,7.4,4.56,12342
102991,1.2,Ideal,G,VS2,62.6,57.0,6.78,6.74,4.23,7186
130458,1.2,Ideal,G,VS1,61.7,56.0,6.76,6.81,4.19,8442
111089,0.63,Ideal,H,VS1,62.2,57.0,5.49,5.53,3.43,2300
17799,1.54,Premium,G,SI1,61.9,59.0,7.31,7.35,4.54,8858
12001,1.51,Premium,H,SI1,60.9,59.0,7.38,7.4,4.5,7755
128648,1.0,Good,D,SI1,64.0,57.0,6.34,6.29,4.04,6537
36479,0.7,Very Good,I,VS2,60.2,63.0,5.72,5.75,3.46,2075
80706,1.01,Ideal,E,SI1,61.8,56.0,6.48,6.44,4.0,4989
87351,1.06,Premium,H,VVS2,62.2,59.0,6.49,6.46,4.03,6194
29918,0.24,Very Good,F,VVS1,61.8,55.0,3.98,4.0,2.46,485
14644,0.7,Good,F,SI1,63.2,59.0,5.64,5.6,3.56,2378
173442,1.09,Ideal,F,VS1,61.9,56.0,6.56,6.62,4.08,8348
102744,0.57,Very Good,D,VS2,60.7,57.0,5.32,5.36,3.25,1704
149995,0.72,Good,E,VS2,63.8,60.0,5.68,5.59,3.59,2962
178061,0.31,Ideal,F,VVS1,62.4,55.0,4.34,4.37,2.72,840
8134,1.0,Premium,G,SI2,62.7,60.0,6.38,6.35,3.99,4128
12852,2.0,Premium,F,SI2,61.4,59.0,8.13,8.03,4.95,15254
157625,0.54,Ideal,G,VVS1,61.7,55.0,5.25,5.29,3.25,1993
34639,1.08,Ideal,F,SI1,60.2,58.0,6.62,6.68,4.02,6088
159406,0.52,Ideal,G,VS1,61.7,57.0,5.14,5.16,3.18,1624
137936,1.0,Premium,D,SI2,61.7,61.0,6.36,6.3,3.9,4398
102555,0.5,Ideal,E,VS1,61.7,59.0,5.09,5.11,3.15,2034
126506,0.54,Very Good,D,VVS1,58.5,62.0,5.39,5.27,3.13,2682
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
31969,1.23,Good,G,VS2,63.1,59.0,6.87,6.83,4.33,7699
9726,0.34,Ideal,H,VS2,60.2,57.0,4.57,4.53,2.74,689
58805,0.7,Good,G,VVS2,63.8,59.0,5.58,5.57,3.55,3012
17500,0.31,Premium,E,VVS2,61.0,60.0,4.35,4.37,2.66,816
161612,0.31,Ideal,D,VS2,61.9,55.0,4.34,4.31,2.68,705
140036,0.77,Ideal,F,SI1,62.1,58.0,5.9,5.86,3.65,2757
113028,0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593
116915,0.75,Ideal,F,VS2,62.1,57.0,5.82,5.86,3.62,3082
68008,1.5,Premium,H,SI2,62.3,60.0,7.29,7.32,4.54,8148
64412,0.52,Very Good,F,VVS2,62.8,57.0,5.08,5.15,3.21,2179
66498,0.65,Premium,H,VS2,61.9,62.0,5.48,5.46,3.38,1577
47059,0.7,Good,F,VVS2,64.3,54.0,5.6,5.67,3.62,3267
147672,0.3,Ideal,F,VS2,62.1,57.0,4.3,4.33,2.68,605
143692,1.03,Ideal,G,VVS2,62.6,55.0,6.45,6.48,4.04,8698
191032,0.7,Very Good,J,SI1,60.9,60.0,5.74,5.78,3.49,1941
83213,0.7,Good,E,VS1,62.3,61.0,5.64,5.68,3.53,3036
88654,0.7,Premium,G,SI1,61.5,56.0,5.73,5.71,3.52,2428
70535,0.41,Ideal,E,VS2,62.4,56.0,4.78,4.79,2.98,975
142056,0.9,Premium,E,SI1,62.7,58.0,6.19,6.14,3.87,4062
178645,0.74,Ideal,G,VVS2,62.0,55.0,5.78,5.83,3.6,3235
60008,0.7,Premium,I,SI1,60.7,59.0,5.81,5.78,3.51,2096
116799,0.5,Ideal,F,VS2,61.6,57.0,5.1,5.07,3.14,1654
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
26675,1.07,Ideal,E,VVS1,60.5,57.0,6.66,6.61,4.02,13434
9083,0.35,Premium,D,SI1,62.6,58.0,4.49,4.54,2.83,644
34896,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,605
5304,1.26,Ideal,F,VS2,62.3,57.0,6.93,6.89,4.29,9391
67308,0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393
82518,0.38,Premium,F,VS2,60.5,60.0,4.66,4.72,2.83,995
48011,0.34,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.77,491
138617,0.7,Very Good,E,VVS2,61.1,58.0,5.71,5.74,3.5,3813
107755,0.4,Good,F,SI1,63.6,56.0,4.71,4.68,2.98,810
162618,1.17,Ideal,F,SI1,62.0,56.0,6.73,6.78,4.18,6466
47274,1.5,Premium,F,VS2,62.3,58.0,7.33,7.27,4.55,12823
38441,0.32,Ideal,E,VS2,62.1,56.0,4.4,4.37,2.73,619
137023,0.7,Ideal,G,SI1,62.2,57.0,5.7,5.73,3.55,2442
179052,0.55,Ideal,I,SI1,60.9,56.0,5.31,5.34,3.24,1319
187224,0.73,Very Good,H,SI2,60.8,60.0,5.82,5.85,3.55,2133
32349,0.73,Very Good,E,VS2,63.1,57.0,5.74,5.7,3.61,2958
165528,0.3,Ideal,E,VVS2,61.8,57.0,4.32,4.36,2.68,842
2755,0.7,Very Good,G,VS2,62.5,55.0,5.65,5.7,3.55,2452
134827,1.17,Ideal,H,SI1,61.6,56.0,6.84,6.72,4.18,5813
34522,2.09,Ideal,I,SI1,61.4,57.0,8.3,8.25,5.06,18509
78662,1.5,Good,I,VS2,63.8,56.0,7.2,7.13,4.59,9257
183867,0.51,Ideal,E,SI1,59.7,57.0,5.17,5.11,3.06,1310
66753,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.82,3.6,2823
166494,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.64,2.86,603
37410,1.02,Very Good,E,SI1,62.0,57.0,6.44,6.47,4.01,6204
157716,1.01,Good,G,VS1,63.7,54.0,6.28,6.32,4.01,4209
127995,0.32,Ideal,H,VS1,62.3,55.0,4.35,4.38,2.72,564
132419,1.02,Ideal,G,VS1,61.2,57.0,6.47,6.51,3.98,6794
121012,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.84,3599
60558,0.52,Ideal,H,VS1,61.1,56.0,5.21,5.23,3.19,1571
44494,0.52,Ideal,G,SI1,60.9,56.0,5.24,5.2,3.18,1246
61425,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.47,4.52,14192
96201,0.34,Premium,I,VS2,61.9,59.0,4.48,4.45,2.76,537
154933,0.43,Ideal,E,VS2,60.7,57.0,4.9,4.86,2.95,1003
86869,0.74,Very Good,G,VVS2,62.0,59.0,5.78,5.81,3.59,3229
78211,0.43,Ideal,G,IF,62.2,54.0,4.82,4.86,3.01,1608
53824,0.79,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3437
159160,2.09,Premium,G,SI2,60.3,61.0,8.31,8.34,5.04,18759
60736,1.02,Very Good,G,VS2,61.6,57.0,6.48,6.45,3.98,5305
151751,0.38,Premium,H,SI1,61.1,58.0,4.7,4.72,2.88,812
103607,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.2,3.22,1908
174199,1.04,Premium,G,SI1,61.4,59.0,6.49,6.52,3.99,4642
175154,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.41,2.71,734
12605,1.52,Premium,J,VS2,62.2,59.0,7.37,7.26,4.55,8418
43715,1.5,Ideal,G,VS1,61.1,57.0,7.45,7.41,4.53,13134
121630,0.9,Ideal,I,VS1,61.9,56.0,6.17,6.21,3.85,3754
152945,0.5,Ideal,E,VS2,62.4,53.0,5.08,5.12,3.19,1689
72499,0.3,Ideal,E,VS2,62.3,54.0,4.29,4.35,2.69,844
75801,0.73,Ideal,I,VS2,62.3,56.0,5.73,5.78,3.59,2308
43577,0.41,Good,E,SI1,63.4,57.0,4.72,4.76,3.01,755
45831,0.32,Ideal,G,VS2,60.4,57.0,4.42,4.4,2.66,956
161379,1.5,Premium,H,VS2,62.0,60.0,7.26,7.3,4.51,10468
9133,1.21,Premium,F,VS1,60.7,58.0,6.9,6.85,4.17,9980
63364,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.79,2.96,1170
107331,0.56,Very Good,G,VS2,62.1,55.0,5.29,5.33,3.29,1698
120841,0.72,Ideal,G,SI2,62.0,56.0,5.75,5.73,3.56,2385
116351,0.75,Ideal,D,SI1,60.4,55.0,5.9,5.96,3.58,3269
171674,1.21,Ideal,E,SI1,61.6,57.0,6.82,6.86,4.21,7424
100184,0.31,Very Good,D,VS2,63.0,55.0,4.31,4.34,2.72,566
50431,0.92,Very Good,F,SI1,62.3,58.0,6.16,6.21,3.86,4082
163612,2.0,Good,J,VS2,63.6,58.0,7.88,7.91,5.04,13325
70549,1.08,Ideal,H,SI1,62.3,56.0,6.61,6.54,4.1,5250
179851,0.41,Ideal,E,SI1,62.6,55.0,4.77,4.8,2.99,677
7112,0.52,Premium,G,SI1,62.9,60.0,5.08,5.04,3.17,1250
173361,0.52,Good,E,SI1,59.8,58.0,5.19,5.16,3.1,1343
38027,1.19,Premium,D,SI2,61.2,58.0,6.94,6.86,4.22,6116
58348,1.04,Premium,G,VS2,60.1,60.0,6.57,6.53,3.94,5846
173498,1.0,Fair,E,SI2,65.2,59.0,6.31,6.26,4.11,3136
53640,0.7,Ideal,I,VS1,61.5,57.0,5.73,5.76,3.53,2449
105912,0.4,Premium,E,VS1,59.9,59.0,4.79,4.76,2.86,1031
148721,1.07,Premium,H,SI1,61.0,61.0,6.59,6.52,4.01,4990
114909,0.31,Good,H,VS1,59.2,61.0,4.4,4.43,2.61,471
118721,0.3,Premium,D,VS2,61.5,58.0,4.33,4.35,2.67,710
128257,0.52,Ideal,D,VS2,60.9,57.0,5.2,5.17,3.16,1822
164839,0.9,Very Good,E,SI1,63.3,57.0,6.12,6.09,3.87,3625
105232,0.53,Premium,E,SI2,60.5,59.0,5.22,5.2,3.15,1232
134287,1.52,Premium,D,SI2,61.2,59.0,7.46,7.4,4.55,10308
31349,1.11,Very Good,H,SI1,63.1,58.0,6.59,6.63,4.16,4626
95286,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.55,2.78,995
68265,0.46,Ideal,D,VS2,62.6,55.0,4.92,4.95,3.1,1160
172980,0.42,Ideal,D,SI2,61.8,57.0,4.82,4.81,2.97,993
159402,1.59,Very Good,I,VVS2,62.3,58.0,7.49,7.43,4.63,10428
128989,0.53,Good,E,SI1,61.9,61.0,5.16,5.24,3.22,1395
139762,0.7,Very Good,H,VS2,62.1,55.0,5.66,5.71,3.53,2297
187520,0.3,Ideal,F,VS2,61.8,57.0,4.32,4.31,2.67,776
183588,0.41,Premium,G,VS1,61.4,61.0,4.76,4.72,2.91,961
192961,0.24,Ideal,I,VVS1,61.5,56.0,3.99,4.02,2.46,432
106431,0.7,Ideal,I,SI1,59.9,57.0,5.87,5.84,3.49,2100
4247,0.31,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,472
175963,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.27,3.19,1574
26681,1.24,Premium,H,VS1,62.4,59.0,6.91,6.86,4.29,7366
58185,1.02,Very Good,F,VS1,60.0,56.0,6.55,6.63,3.96,6456
110872,0.7,Premium,G,SI1,61.3,59.0,5.73,5.71,3.5,2334
106805,2.04,Premium,G,SI1,62.5,59.0,8.06,8.08,5.04,17153
20560,0.93,Premium,F,SI1,61.3,60.0,6.25,6.22,3.82,3422
182828,0.7,Very Good,E,SI1,63.0,58.0,5.61,5.64,3.54,2415
105893,0.4,Ideal,E,VVS2,61.5,56.0,4.72,4.77,2.92,1133
119348,0.42,Ideal,E,VVS2,61.9,56.0,4.83,4.81,2.98,1185
28671,1.5,Good,I,VS2,57.5,60.0,7.52,7.48,4.32,7006
16644,1.1,Ideal,H,VS1,61.6,55.0,6.61,6.64,4.08,7418
163512,0.36,Ideal,F,VS2,62.2,55.0,4.57,4.6,2.86,707
178097,0.9,Good,G,SI1,63.3,59.0,6.11,6.15,3.88,3734
167743,0.32,Premium,G,VS2,62.0,59.0,4.41,4.39,2.73,720
147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
143333,0.91,Very Good,E,VS2,61.4,58.0,6.19,6.25,3.82,4679
2218,0.37,Very Good,D,VS1,62.4,56.0,4.58,4.61,2.87,846
34121,0.51,Premium,G,VS2,62.7,58.0,5.12,5.08,3.2,1546
186011,1.0,Premium,G,SI1,62.2,59.0,6.41,6.38,3.98,4478
64326,0.54,Ideal,E,SI1,60.9,56.0,5.25,5.3,3.21,1688
116901,1.01,Premium,F,SI2,63.0,59.0,6.35,6.3,3.99,4113
143706,1.0,Very Good,D,SI2,62.9,62.0,6.24,6.33,3.96,4725
53018,0.9,Good,H,SI2,57.6,63.0,6.33,6.44,3.67,3359
88660,0.33,Ideal,D,SI1,61.4,57.0,4.44,4.42,2.72,681
185822,0.9,Very Good,I,SI2,63.8,55.0,6.09,6.14,3.91,2845
108391,0.3,Ideal,H,SI1,60.8,56.0,4.34,4.37,2.65,506
41054,1.01,Ideal,F,VS2,60.3,57.0,6.46,6.5,3.91,6867
4485,1.51,Ideal,E,SI2,62.1,57.0,7.35,7.29,4.55,10080
173471,2.01,Very Good,I,VS2,62.3,60.0,7.9,7.94,4.97,17673
71998,0.7,Premium,E,VS1,59.5,59.0,5.8,5.75,3.45,3300
75887,1.01,Ideal,D,VS1,61.8,56.0,6.41,6.46,3.98,8265
24438,0.71,Ideal,E,VS1,61.7,55.0,5.75,5.77,3.56,3516
172452,2.02,Premium,G,SI2,62.3,59.0,8.08,8.05,5.02,14351
52501,2.39,Ideal,H,SI2,61.6,57.0,8.51,8.47,5.28,16970
164856,2.09,Ideal,J,SI1,61.4,58.0,8.29,8.22,5.05,13162
2143,0.8,Ideal,F,VS1,61.9,56.0,5.97,5.94,3.69,3864
66200,0.31,Ideal,E,VS2,62.1,54.0,4.32,4.35,2.69,626
149964,2.21,Premium,J,VS2,60.1,59.0,8.48,8.54,5.13,18206
168417,1.19,Ideal,G,VS1,61.4,56.0,6.87,6.89,4.22,9424
49287,1.1,Premium,H,SI1,62.6,57.0,6.59,6.56,4.12,4852
190351,0.92,Very Good,H,SI2,62.5,59.0,6.23,6.29,3.9,4004
56604,0.23,Very Good,E,VVS2,61.8,59.0,3.93,3.99,2.44,485
40554,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.45,2.74,420
17439,0.55,Ideal,E,VS2,61.7,56.0,5.27,5.3,3.26,1815
52787,1.1,Ideal,G,VS2,61.4,57.0,6.65,6.68,4.09,6027
1520,1.01,Good,G,SI1,64.3,59.0,6.27,6.33,4.05,4033
50695,1.02,Very Good,I,SI2,63.3,58.0,6.37,6.41,4.05,4284
99329,0.4,Ideal,E,VVS1,62.4,58.0,4.7,4.73,2.94,1433
68480,0.34,Ideal,G,VS1,61.3,57.0,4.55,4.59,2.79,740
156026,1.76,Premium,I,VS2,61.3,58.0,7.85,7.82,4.79,13203
141006,0.34,Premium,G,VVS1,60.1,59.0,4.54,4.57,2.74,1080
95325,1.71,Premium,G,SI1,62.2,58.0,7.65,7.62,4.75,13206
70293,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.15,3.17,1809
166795,0.52,Ideal,G,VVS2,62.5,56.0,5.14,5.17,3.23,1857
114759,1.01,Very Good,E,VS2,62.5,62.0,6.43,6.37,4.0,6073
88431,1.2,Premium,D,SI1,62.8,58.0,6.73,6.7,4.21,7002
112946,1.11,Ideal,H,VS2,61.9,56.0,6.59,6.64,4.09,5699
192065,1.06,Premium,G,SI1,61.3,59.0,6.6,6.57,4.04,4718
84267,1.51,Very Good,E,SI1,63.5,56.0,7.26,7.22,4.61,10147
34665,0.41,Ideal,F,VVS1,62.2,57.0,4.76,4.77,2.96,1257
116760,2.06,Ideal,J,VS2,61.5,57.0,8.21,8.16,5.03,13892
49383,0.33,Premium,F,VS2,60.6,58.0,4.49,4.52,2.72,666
61389,1.07,Ideal,I,SI1,62.4,57.0,6.6,6.54,4.1,4664
173646,0.71,Very Good,G,SI1,61.5,57.0,5.71,5.74,3.52,2165
28244,1.01,Ideal,E,VS2,61.7,55.0,6.45,6.39,3.97,6939
130624,1.2,Very Good,H,SI1,61.5,61.0,6.78,6.75,4.15,6300
158216,0.43,Very Good,D,SI1,60.9,59.0,4.85,4.82,2.95,774
25992,0.53,Very Good,G,VS1,62.5,58.0,5.16,5.18,3.23,1752
159840,0.5,Ideal,E,VS1,60.0,57.0,5.19,5.23,3.13,2107
72268,0.7,Very Good,H,SI1,63.4,55.0,5.64,5.6,3.57,2036
107424,1.03,Premium,H,VS2,62.6,58.0,6.47,6.44,4.04,5005
61706,1.02,Premium,F,VVS2,62.5,59.0,6.42,6.45,4.02,9012
156421,1.5,Premium,F,SI2,61.7,58.0,7.3,7.26,4.49,6190
18442,0.7,Ideal,E,SI2,61.6,54.0,5.79,5.76,3.55,2386
167487,1.07,Ideal,G,VS2,61.5,56.0,6.58,6.61,4.06,6616
104731,0.51,Ideal,G,VVS2,61.6,57.0,5.12,5.1,3.15,1974
130218,0.71,Ideal,E,VS2,62.6,57.0,5.69,5.73,3.57,2815
14582,1.06,Ideal,J,SI1,61.7,55.0,6.54,6.57,4.06,4355
37023,0.5,Premium,E,SI1,61.6,59.0,4.98,5.04,3.09,1282
166230,0.33,Very Good,G,IF,61.7,55.0,4.47,4.51,2.77,891
67818,0.33,Premium,I,SI1,62.1,58.0,4.45,4.4,2.75,572
21519,0.57,Ideal,E,VS2,62.7,55.0,5.31,5.28,3.31,1691
64907,0.29,Ideal,E,VVS2,61.3,55.0,4.26,4.29,2.62,858
128412,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.12,5294
169910,1.0,Premium,E,VS2,62.3,58.0,6.37,6.4,3.98,6814
38485,0.58,Ideal,F,VS1,61.4,56.0,5.34,5.38,3.29,2143
173509,0.32,Ideal,D,SI2,61.2,55.0,4.4,4.44,2.71,600
89117,0.3,Premium,H,VS2,62.1,60.0,4.31,4.3,2.67,608
178066,1.02,Ideal,H,SI1,61.9,55.0,6.49,6.43,3.99,4604
39591,0.4,Premium,E,SI1,60.3,62.0,4.8,4.78,2.88,882
41334,0.28,Ideal,F,VS2,61.7,53.0,4.22,4.25,2.62,495
150645,0.7,Premium,D,SI1,60.9,58.0,5.74,5.76,3.49,2795
115130,0.31,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,593
134739,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.81,3.54,2759
